state,rez_code,rez_name,substation,substation_type,transmission_lines,source_document,confidence_default,notes,lat,lon,coord_source,coord_source_ref,sld_verified,interconnector_terminal,primary_rez,secondary_rez
SA,EYR,Eyre Peninsula,Port Bonython,hydrogen hub,EYR,ElectraNet TAPR 2024 (Mid North expansion),medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Cape Hardy,hydrogen hub,EYR (lower Eyre),ElectraNet TAPR 2024,medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Whyalla,load/region,EYR (Upper Spencer Gulf),ElectraNet TAPR 2024,medium,,-33.0096953,137.5766583,OSM,OSM:way/167924823,real_substation,False,,
SA,EYR,Eyre Peninsula,Port Lincoln,load/region,EYR (Lower Eyre),ElectraNet TAPR 2024,medium,,-34.6995292,135.8047141,OSM,OSM:way/165169360,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Cowell,town,EYR (Eastern Eyre),Public records,medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Tumby Bay,town,EYR (Lower Eyre),Public records,medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Wudinna,town/wind,EYR (Western Eyre),Public records,medium,,-33.0524115,135.4524743,OSM,OSM:way/598457555,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Streaky Bay,town/wind,EYR (Western Eyre),Public records,medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Ceduna,town/wind/solar,EYR (Far West Eyre),Public records (Ceduna SF/WF/BESS),medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Eyre Peninsula,region,EYR (S8/S9 REZ scope),ElectraNet TAPR 2024 (S8/S9),medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Eastern Eyre,region,EYR (S8),ElectraNet TAPR 2024 (S8),medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Western Eyre,region,EYR (S9),ElectraNet TAPR 2024 (S9),medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Davenport,existing 275 kV,MN/EYR gateway (Port Augusta area),ElectraNet TAPR 2024 (S8),medium,Keep in MN — gateway only,-32.5362576,137.8127486,OSM,OSM:way/164764363,real_substation,False,,
SA,EYR,Eyre Peninsula,Emeroo,BESS,EYR (Upper Spencer Gulf),Public records (Emeroo BESS),medium,,-32.4144893,137.8478121,OSM,OSM:way/752846574,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Port Paterson,BESS,EYR/MN,Public records,medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Barn Hill,solar/BESS,EYR (lower Eyre),Public records (Barn Hill SF/BESS),medium,Geographically Lyndhurst — could be MN; flagged,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Wallerawang,BESS/coal site,CWO/Central West (Lithgow),Public records (Wallerawang 9 BESS),medium,,-33.40642,150.0808264,OSM,OSM:way/170294651,real_substation,False,,
NSW,CWO,Central-West Orana,Hargraves,wind farm/BESS,CWO (Mudgee area),Public records (Hargraves WF/BESS),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Mullion Creek,wind farm,CWO (Orange area),Public records (Mullion Creek WF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Mandurama,wind farm,CWO (Orange area),Public records (Mandurama WF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Stubbo,solar farm,CWO (Gulgong area),Public records (Stubbo SF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Oxley,solar farm,CWO (north of Mudgee),Public records,medium,,-31.0669787,150.9040392,OSM,OSM:way/366658219,locality_keyword,False,,
NSW,CWO,Central-West Orana,Maxwell Downs,solar,CWO/Upper Hunter border,Public records (Maxwell Downs SF),medium,Could be HCC,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Maxwell,solar,CWO,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Yarrabee Solar,solar,CWO/HCC border,Public records (Yarrabee Solar),medium,Border,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Tallawang Solar,solar/BESS,CWO,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Orange,town/region,CWO (Central West),Public records,medium,,-33.2744151,149.1085664,OSM,OSM:way/477585591,real_substation,False,,
NSW,CWO,Central-West Orana,Lithgow,town/region,CWO/Central West,Public records,medium,,-33.4826484,150.1415958,OSM,OSM:way/932339413,locality_keyword,False,,
NSW,CWO,Central-West Orana,Cudgegong,river/region,CWO,Public records,medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Goulburn River Solar,solar/BESS,CWO (Bylong),Public records,medium,,,,,,real_substation,False,,
NSW,NEW,New England,Oven Mountain,pumped storage,NEW (Walcha area),Public records (Oven Mountain PHES),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Dungowan,PHES,NEW (Tamworth area),Public records (Dungowan 3000 MWH PHES),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Tilbuster,solar farm,NEW (Armidale area),Public records (Tilbuster SF),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Thunderbolt,wind farm,NEW (Uralla area),Public records (Thunderbolt WF),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Salisbury,solar/BESS,NEW (Liverpool Plains),Public records (Salisbury Solar/BESS),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Aquila,wind,NEW (New England area),Public records (Aquila Wind),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Juno,wind farm,NEW,Public records (Juno WF),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Glenbawn Pumped Hydro,pumped hydro,Upper Hunter (HCC),Public records,medium,Could be HCC,,,,,locality_keyword,False,,
NSW,NEW,New England,Phoenix Pumped Hydro,pumped hydro,NEW (Walcha-Armidale area),Public records (Phoenix PHES),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Bendemeer Solar,solar,NEW (Tamworth area),Public records,medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Ruby Hills,wind farm,NEW/CWO border,Public records (Ruby Hills North/South WF),medium,Border — flagged,,,,,real_substation,False,,
NSW,NEW,New England,Jeremiah,wind farm,NEW/HCC border,Public records (Jeremiah WF),medium,Border,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Glennis Creek,pumped hydro,Upper Hunter (Singleton),Public records (Glennis Creek PHES — variant),medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Bowmans Creek,wind farm,HCC (Singleton area),Public records (Bowmans Creek WF),medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Sandy Point,hybrid,Hunter coast,Public records (Sandy Point Hybrid),medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Maxwell,solar/coal site,Upper Hunter,Public records (Maxwell),medium,Could be CWO,,,,,locality_keyword,False,,
NSW,ILW,Illawarra,Canyonleigh,BESS,Southern Highlands (ILW),Public records (Canyonleigh BESS),medium,,,,,,locality_keyword,False,,
NSW,ILW,Illawarra,Shoalhaven Expansion,pumped hydro,ILW/South Coast,Public records (Shoalhaven PHES),medium,OSM had matched a Shoalhaven feature in Sydney metro (way/1308545536). Corrected.,-34.78,150.4,manual,"Bendeela Pondage / Tallowa Dam area, Origin Shoalhaven Scheme",locality_keyword,False,,
NSW,ILW,Illawarra,Williamsdale,BESS,ACT/Southern Tableland,Public records,medium,Border — ACT/SW-NSW,-35.5853267,149.1333657,OSM,OSM:way/232109241,real_substation,False,,
NSW,SW-NSW,South West NSW,Baldon,wind farm,SW-NSW (Hay area),Public records (Baldon WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Nonowie,wind farm,SW-NSW (Hay-Balranald area),Public records (Nonowie WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Kerrawary,power station,SW-NSW (Riverina),Public records (Kerrawary PS),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Great Western,battery,SW-NSW (Wagga area),Public records (Great Western Battery),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,NSW Gas Peaker,OCGT,SW-NSW (Riverina gas),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Central Para,wind farm,SW-NSW (Goulburn area),Public records (Central Para WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Swallow Tail,BESS,SW-NSW,Public records (Swallow Tail BESS),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Euston,wind farm,SW-NSW (Murray border),Public records (Euston WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Bushranger,hybrid,SW-NSW (Yass area),Public records (Bushranger Hybrid Facility),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Sandigo,solar farm,SW-NSW (Riverina),Public records (Sandigo SF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Koorakee,wind farm,SW-NSW (Far West),Public records (Koorakee WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Coppabella,wind farm,SW-NSW (Yass-Crookwell area),Public records (Coppabella WF),medium,,,,,,real_substation,False,,
NSW,SW-NSW,South West NSW,Paling Yards,wind farm,SW-NSW (Crookwell area),Public records (Paling Yards WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Lerida,BESS/solar,SW-NSW (Goulburn area),Public records (Lerida BESS/SF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Woodland,BESS,SW-NSW (Yass area),Public records,medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Kingswood,BESS,SW-NSW,Public records,medium,,-33.7673977,150.7081847,OSM,OSM:way/403224853,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Collector,town/wind farm,SW-NSW (Collector WF area),Public records (Collector),medium,,-34.5508991,148.95544,OSM,OSM:way/1149179082,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Rollsville,hybrid,SW-NSW (Crookwell area),Public records (Rollsville Hybrid),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Silver City,energy storage,SW-NSW (Broken Hill),Public records (Silver City ESS),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Yambla Range,wind farm,SW-NSW (Albury area),Public records (Yambla Range WF),medium,,,,,,real_substation,False,,
NSW,SW-NSW,South West NSW,Limondale,solar farm,SW-NSW (Balranald area),Public records (Limondale SF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Sunraysia,solar farm,SW-NSW (Buronga area),Public records (Sunraysia SF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Conroys Gap,wind farm,SW-NSW (Yass area),Public records (Conroys Gap WF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Hawkesdale,wind farm,SW-NSW,Public records,medium,Could be SW-VIC,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Mullion,wind farm,SW-NSW (Crookwell area),Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Waubra,wind farm,WV (Ballarat area),Public records (Waubra WF/BESS),medium,,-37.355738,143.6061385,OSM,OSM:way/193910534,real_substation,False,,
VIC,WV,Western Victoria,Puzzle Range,wind farm,WV (Pyrenees Ranges),Public records (Puzzle Range WF),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Mt Doran,BESS,WV (Ballarat area),Public records (Mt Doran BESS),medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Yendon,wind farm,WV (Ballarat area),Public records (Yendon WF),medium,,,,,,real_substation,False,,
VIC,WV,Western Victoria,SEC Renewable Energy Hub,renewable hub,WV (Horsham area),Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,SEC ,renewable hub,WV (general SEC hub),Public records,medium,Note trailing space — KCI naming,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Willowvale,solar farm,WV,Public records,medium,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Halys,BESS,WV (X-Elio),Public records (Halys BESS X-Elio),medium,,,,,,real_substation,False,,
VIC,WV,Western Victoria,Salt Creek Wind Farm,wind farm,WV/SW-VIC,Public records,medium,,-37.9307185,142.7735241,OSM,OSM:way/804577230,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Doreen,BESS,Melbourne outer NE,Public records (Doreen BESS),medium,Load-area — flag,-37.6068804,145.1333854,OSM,OSM:way/96192667,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Wollert,gas turbine,Melbourne outer N,Public records (Wollert GT),medium,Load-area,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Everleigh,solar/BESS,CN-VIC (Riddells Creek area),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,LYA,BESS,GIP (Loy Yang A — should be GIP),Public records,medium,Should be GIP — review,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Muskerry,solar,CN-VIC (Bendigo area),Public records (Muskerry SF),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Winton,energy reserve/BESS,CN-VIC (Benalla area),Public records (Winton Energy/BESS),medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Dartmouth,hydro,CN-VIC/Ovens Murray (Hume),Public records (Dartmouth Hydro),medium,,-36.5564936,147.5207721,OSM,OSM:way/1226453986,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Koorangie,BESS/ESS,MR (Kerang area),Public records (Koorangie ESS),medium,Actually MR — Kerang area,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Meadow Creek,solar,CN-VIC (King Valley),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Moonah,solar,CN-VIC,Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Springvale,energy hub,CN-VIC (Bendigo area),Public records (Springvale Energy Hub),medium,,-37.9281711,145.1460353,OSM,OSM:way/134534513,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Fosterville,solar/BESS,CN-VIC (Bendigo area),Public records (Fosterville SF/BESS),medium,,-36.7382546,144.5106218,OSM,OSM:way/173566563,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Wunghnu,solar,CN-VIC (Shepparton),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Girgarre,solar,CN-VIC (Shepparton),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Grahamvale,BESS,CN-VIC (Shepparton),Public records,medium,,,,,,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Normanville,energy park,CN-VIC (Bendigo area),Public records (Normanville),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Mount Fyans,wind farm,SW-VIC,Public records,medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Watta Wella,wind/PS,SW-VIC,Public records (Watta Wella WF/PS),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Moreton Hill,wind farm,SW-VIC,Public records (Moreton Hill WF),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Nyaninyuk,wind farm,SW-VIC (Hamilton area),Public records (Nyaninyuk WF),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Victorian Big Battery,BESS,SW-VIC (Geelong),Public records (VBB),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Golden Plains,wind farm/BESS,SW-VIC (Rokewood),Public records (Golden Plains WF East/West/BESS),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Terang,BESS,SW-VIC,Public records,medium,,-38.2330795,142.9323139,OSM,OSM:way/156598151,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Mt Gellibrand,wind farm,SW-VIC (Colac area),Public records (Mt Gellibrand WF),medium,,,,,,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Hawkesdale,wind farm,SW-VIC (Hamilton area),Public records (Hawkesdale WF),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Inverleigh,wind farm,SW-VIC (Geelong area),Public records (Inverleigh WF),medium,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Yaloak,wind farm,SW-VIC,Public records (Yaloak South WF),medium,,-37.7281892,144.2406618,OSM,OSM:way/751747663,real_substation,False,,
VIC,GIP,Gippsland,Delburn,wind farm,GIP (Strzelecki Ranges),Public records (Delburn WF),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,North Yarragon,BESS,GIP,Public records (North Yarragon BESS),medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,LYA,Loy Yang A BESS,GIP (Loy Yang),Public records,medium,,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Fulham,solar/BESS,GIP (Sale area),Public records (Fulham SF/BESS),medium,,-37.7975955,144.9817784,OSM,OSM:way/993199622,locality_keyword,False,,
VIC,GIP,Gippsland,Bennetts Creek,BESS,GIP,Public records,medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Koorangie,ESS/BESS,MR (Kerang area),Public records (Koorangie ESS),medium,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Malunga Nine Mile,BESS,MR/CN-VIC border,Public records (Malunga Nine Mile BESS),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Yoorndoo Ilga,solar,MN (north of Adelaide),Public records (Yoorndoo Ilga SF — KCI),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Lionsgate,battery,MN/Adelaide,Public records (Lionsgate Battery),medium,Load-area,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Kingfisher,solar/storage,MN (Mid-North),Public records (Kingfisher Solar Storage),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Blacktop,BESS,MN,Public records (Blacktop BESS — KCI),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Port Stanvac,existing power,Adelaide,Public records (Port Stanvac 1),medium,Load-area,-35.1088511,138.4898462,OSM,OSM:way/602733888,real_substation,False,,
SA,MN,Mid-North SA,Dry Creek,GT,Adelaide,Public records (Dry Creek GT),medium,Load-area,,,,,real_substation,False,,
SA,MN,Mid-North SA,Penfield,BESS,Adelaide,Public records (Penfield BESS),medium,Load-area,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Direk,BESS,Adelaide,Public records (Direk BESS),medium,Load-area,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Wingfield,BESS,Adelaide,Public records (Wingfield 1/2),medium,Load-area,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Happy Valley,reservoir,Adelaide,Public records,medium,Load-area,-35.0519831,138.5766776,OSM,OSM:way/172867383,real_substation,False,,
SA,MN,Mid-North SA,Kincraig,BESS,Adelaide,Public records,medium,Load-area,-36.964985,140.6879679,OSM,OSM:way/164764211,real_substation,False,,
SA,MN,Mid-North SA,Christies Beach,wastewater,Adelaide,Public records,medium,Load-area,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Goyder North,wind/BESS hub,MN (Goyder area),Public records (Goyder North RE Facility),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Goyder South,wind farm hub,MN,Public records (Goyder South WF 1A/1B),medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Aurora Solar,concentrated solar,EYR/MN border (Port Augusta),Public records (Aurora SEP — Vast Solar),medium,Could be MN,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Vast Solar,concentrated solar,EYR (Port Augusta area),Public records,medium,,,,,,locality_keyword,False,,
SA,EYR,Eyre Peninsula,Yoorndoo Ilga,solar,EYR border,Public records,medium,Could be MN,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Ladbroke Grove,gas station,SE-SA (Mt Gambier),Public records (Ladbroke Grove),medium,,,,,,real_substation,False,,
SA,SE-SA,South-East SA,Starfish Hill,wind farm,SE-SA (Cape Jervis),Public records (Starfish Hill WF),medium,,,,,,real_substation,False,,
SA,SE-SA,South-East SA,Dalrymple,BESS,MN/SE-SA border (Yorke Pen),Public records (Dalrymple BESS),medium,Yorke Pen — could be MN,-34.9360163,137.7442188,OSM,OSM:way/600670369,real_substation,False,,
SA,RIV,Riverland,Morgan Long Duration,LDES,RIV (Morgan area),Public records (Morgan LDES — KCI),medium,,,,,,real_substation,False,,
SA,RIV,Riverland,Morgan Battery,BESS,RIV/MN border (Morgan),Public records (Morgan Battery),medium,,,,,,real_substation,False,,
NSW,CWO,Central-West Orana,Ben Bullen,BESS,CWO (Lithgow area),Public records (Ben Bullen BESS),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Mount Lambie,wind farm,CWO (Lithgow area),Public records (Mount Lambie WF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Maryvale,solar/ESS,CWO (Wellington area),Public records (Maryvale SF/ESS),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Molong,BESS,CWO (Orange area),Public records (Molong BESS — KCI),medium,,-33.0869151,148.8988911,OSM,OSM:way/173553203,real_substation,False,,
NSW,CWO,Central-West Orana,Suntop,solar farm,CWO (Wellington area),Public records (Suntop SF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Boree,solar project,CWO (Orange area),Public records (Boree SP),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Flyers Creek,wind farm,CWO (Orange area),Public records (Flyers Creek WF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Crudine Ridge,wind farm,CWO (Mudgee),Public records (Crudine Ridge WF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Daroobalgie,solar farm,CWO (Parkes/Forbes),Public records (Daroobalgie SF),medium,,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Nevertire,solar farm,CWO (Nyngan area),Public records (Nevertire SF),medium,,,,,,real_substation,False,,
NSW,CWO,Central-West Orana,Parkes,town/region,CWO (Parkes-Forbes),Public records,medium,,-33.1028483,148.0749547,OSM,OSM:way/173554767,real_substation,False,,
NSW,CWO,Central-West Orana,Forbes,town,CWO,Public records,medium,,-33.3653095,148.0195542,OSM,OSM:way/480673880,real_substation,False,,
NSW,CWO,Central-West Orana,Stratford,renewable hub,CWO,Public records,medium,Stratford typo coverage,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Strafford,typo of Stratford,Upper Hunter,Public records,medium,Typo coverage,,,,,locality_keyword,False,,
NSW,NEW,New England,Nottingham Park,solar farm,NEW (Liverpool Plains),Public records (Nottingham Park SF),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Calala,BESS,NEW (Tamworth),Public records (Calala BESS — CABESS2),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Texas,solar/BESS,NEW/QLD border (Texas),Public records (Texas SF/BESS),medium,,-28.8633912,151.1858489,OSM,OSM:way/366252364,locality_keyword,False,,
NSW,NEW,New England,Deepwater,solar/BESS,NEW (Glen Innes area),Public records (Deepwater SF/BESS),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Silverleaf,solar farm,NEW (Tamworth area),Public records (Silverleaf SF — KCI),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Rangoon,wind farm,NEW (Glen Innes),Public records (Rangoon WF),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Tabulam,solar/BESS,NEW (Tenterfield area),Public records (Tabulam SF/BESS),medium,North Coast — could be unclassified,,,,,locality_keyword,False,,
NSW,NEW,New England,Comet Park,BESS,NEW,Public records (Comet Park BESS — KCI),medium,,,,,,locality_keyword,False,,
NSW,NEW,New England,Granite Hills,wind farm,NEW (Glen Innes area),Public records (Granite Hills WF),medium,,,,,,real_substation,False,,
NSW,NEW,New England,Ridgey Creek,BESS,NEW (Liverpool Plains),Public records,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Colongra,existing gas,Central Coast (HCC),Public records (Colongra GT),medium,,,,,,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Redbank,existing coal/BESS,Upper Hunter (Singleton),Public records (Redbank PS),medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Burgmanns,BESS,HCC,Public records (Burgmanns BESS),medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Glennies,creek/PHES,HCC (Singleton),Public records,medium,,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Wallaroo Hunter,cluster,HCC,Public records,medium,,,,,,locality_keyword,False,,
NSW,ILW,Illawarra,Capital,wind/BESS,ACT/Southern Tableland (Bungendore),Public records (Capital WF/Battery),medium,Bungendore — could be SW-NSW; mapping to ILW per Yass/Goulburn corridor,-35.187485,149.5235012,OSM,OSM:way/164280399,real_substation,False,,
NSW,ILW,Illawarra,Capital Wind Farm,wind farm,ACT border (Bungendore),Public records,medium,Could be SW-NSW,,,,,real_substation,False,,
NSW,SW-NSW,South West NSW,Silverton,wind farm,Far West (Broken Hill),Public records (Silverton WF),medium,,,,,,real_substation,False,,
NSW,SW-NSW,South West NSW,Uranquinty,existing gas,SW-NSW (Wagga area),Public records (Uranquinty PS),medium,,-35.2020298,147.2446056,OSM,OSM:way/588873006,real_substation,False,,
NSW,SW-NSW,South West NSW,Murrumburrah,BESS,SW-NSW (Harden area),Public records (Murrumburrah BESS),medium,,-34.5417252,148.3131955,OSM,OSM:way/363077936,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Walla Walla,solar farm,SW-NSW (Albury area),Public records (Walla Walla SF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Glenellen,solar farm,SW-NSW (Albury area),Public records (Glenellen SF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Bomen,solar farm,SW-NSW (Wagga),Public records (Bomen SF),medium,,-35.0742868,147.4074076,OSM,OSM:way/590386278,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Gerogery,solar/BESS,SW-NSW (Albury area),Public records (Gerogery SF/BESS),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Mangoplah,BESS,SW-NSW (Wagga area),Public records (Mangoplah BESS — KCI),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,McMahons Reef,solar farm,SW-NSW (Yass area),Public records (McMahons Reef SF),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Stoney Creek,BESS,SW-NSW,Public records (Stoney Creek BESS),medium,,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Deniliquin,BESS,SW-NSW (Riverina),Public records (Deniliquin BESS — KCI),medium,,-35.5570297,145.0312935,OSM,OSM:way/579600588,real_substation,False,,
NSW,SW-NSW,South West NSW,Hillston,solar farm,SW-NSW (Lachlan),Public records (Hillston Sun Farm),medium,,-33.5159917,145.5298033,OSM,OSM:way/583092827,locality_keyword,False,,
NSW,SW-NSW,South West NSW,West Wyalong,solar farm,SW-NSW (Wyalong),Public records (West Wyalong SF),medium,,-33.9308992,147.2292018,OSM,OSM:way/596959431,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Nyngan,solar plant,CWO/SW-NSW border (Nyngan),Public records (Nyngan Solar Plant),medium,Could be CWO,,,,,real_substation,False,,
NSW,SW-NSW,South West NSW,Lachlan,region,SW-NSW (Lower Lachlan),AEMO ISP A3 N5,medium,,,,,,locality_keyword,False,,
